,Resort Name,Continent,Country,State/Province,Ski Resort Rate,Altitude,Easy,Intermediate ,Difficult,Kms,Adult,Freeride,Freeride Kms,Ski resort size,Slope offering,Lifts and gondolas,Snow reliability,On-site parking,Trail maps and signs,Cleanliness and hygiene,Environmentally friendly ski operation,Restaurants and Gastronomy,Apres-ski,Families and children,Beginners,Snow parks,Cross-Country
2160,schamhaupten-altmannstein,Europe,Germany,Bavaria (Bayern),1.0,467.0,0.2,0.0,0.0,0.2,8.0,,,1.0,1.0,1.0,1.57,1.58,1.43,2.36,1.58,2.19,1.96,1.45,1.87,1.45,1.82
2161,schanze-schmallenberg,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.3,720.0,0.4,0.6,0.0,1.0,18.0,,,1.3,1.3,1.5,1.71,1.58,2.23,1.83,1.41,1.41,2.25,2.35,2.08,2.16,2.08
2162,schattwaldzoeblen,Europe,Austria,Tyrol (Tirol),2.0,1565.0,4.5,3.7,2.1,10.3,37.0,,,2.0,2.3,3.3,2.17,1.79,1.54,1.56,1.65,1.54,1.84,1.84,2.03,2.18,1.89
2163,schatzalp-strela,Europe,Switzerland,Eastern Switzerland,2.1,2400.0,5.0,4.7,0.0,9.7,35.0,,,2.1,2.1,2.5,1.74,1.48,1.75,1.56,1.38,2.15,1.87,2.34,2.27,1.49,2.26
2164,schatzerlift-kirchberg,Europe,Austria,Tyrol (Tirol),1.2,878.0,0.7,0.0,0.0,0.7,22.0,,,1.2,1.0,1.5,2.23,2.21,1.69,2.1,1.56,2.27,2.2,2.03,1.83,1.93,1.69
2165,schauinsland-hofsgrund,Europe,Germany,Baden-Wurttemberg,1.3,1200.0,1.0,1.0,0.5,2.5,23.0,,,1.3,1.6,3.6,1.73,2.02,1.99,2.25,1.89,1.96,1.51,1.78,1.98,1.92,1.55
2166,schebdach-jungingen,Europe,Germany,Baden-Wurttemberg,1.0,639.0,0.2,0.0,0.0,0.2,7.5,,,1.0,1.0,1.0,1.63,2.1,2.3,1.9,1.94,2.21,1.4,1.92,1.6,1.74,1.66
2167,scheuerfeld,Europe,Germany,Rhineland-Palatinate (Rheinland-Pfalz),1.0,270.0,0.2,0.0,0.0,0.2,24.34,,,1.0,1.0,1.0,1.39,2.12,2.03,2.01,2.0,2.3,2.15,1.97,1.58,2.04,2.35
2168,schia-monte-caio,Europe,Italy,Emilia-Romagna,2.2,1485.0,1.9,9.1,2.4,13.4,28.0,,,2.2,2.5,2.4,1.46,1.58,1.93,2.18,1.85,1.9,2.23,1.7,2.05,1.57,1.97
2169,schierling,Europe,Germany,Bavaria (Bayern),1.0,408.0,0.1,0.0,0.0,0.1,20.93,,,1.0,1.0,1.0,1.42,2.0,2.26,1.56,2.18,1.44,1.65,2.01,1.82,2.27,1.79
2170,schilpario,Europe,Italy,Lombardy,1.5,1600.0,1.0,2.5,0.0,3.5,20.0,,,1.5,1.5,4.4,2.19,2.14,1.45,2.04,2.25,1.98,1.39,2.03,2.13,2.35,1.57
2171,schilt-mollis,Europe,Switzerland,Eastern Switzerland,1.8,1602.0,3.0,3.0,0.0,6.0,30.0,,,1.8,1.8,1.5,2.29,2.23,1.61,2.25,1.45,2.25,1.91,1.66,1.55,1.85,1.93
2172,schlechteberg-ebersbachsachsen,Europe,Germany,Saxony (Sachsen),1.1,460.0,0.0,0.3,0.0,0.3,19.11,,,1.1,1.0,1.0,1.45,2.22,2.02,1.43,1.98,1.48,2.05,1.96,2.24,2.24,1.72
2173,schleissberg-gickelsberg-ohorn,Europe,Germany,Saxony (Sachsen),1.0,410.0,0.2,0.0,0.0,0.2,18.83,,,1.0,1.0,1.0,1.51,2.33,2.31,1.39,2.35,2.0,1.85,1.88,1.93,2.15,1.57
2174,schleppe-alm-klagenfurt-am-woerthersee,Europe,Austria,Carinthia (Karnten),1.2,530.0,0.6,0.0,0.0,0.6,19.12,,,1.2,1.0,2.7,1.62,1.87,1.47,1.91,1.8,1.45,1.93,2.23,1.4,1.95,1.47
2175,schlipruethen,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.2,450.0,0.5,0.3,0.0,0.8,22.24,,,1.2,1.2,1.0,2.06,1.75,1.87,1.48,1.49,2.01,2.27,1.95,1.48,1.5,1.64
2176,schloesslihang-st-gallen,Europe,Switzerland,Eastern Switzerland,1.1,690.0,0.3,0.0,0.0,0.3,16.0,,,1.1,1.0,1.0,2.27,2.08,2.03,1.69,1.83,1.38,1.61,1.77,1.39,1.97,1.94
2177,schloppach-bei-waldsassen,Europe,Germany,Bavaria (Bayern),1.3,510.0,1.0,1.0,0.0,2.0,14.0,,,1.3,1.3,1.4,1.72,1.47,1.63,1.45,1.98,1.48,1.76,2.14,1.59,1.95,1.76
2178,schlossberg-haderlsdorf-beratzhausen,Europe,Germany,Bavaria (Bayern),1.1,537.0,0.3,0.0,0.0,0.3,22.26,,,1.1,1.0,1.5,1.85,2.07,1.55,2.15,2.01,1.43,2.32,2.33,1.41,1.49,1.96
2179,schlossberg-kuestelberg-medebach,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.3,790.0,0.4,0.6,0.2,1.2,20.0,,,1.3,1.6,1.2,1.84,1.42,2.16,2.0,1.7,2.29,2.18,1.85,2.03,1.5,1.44
2180,schlossberg-oberkirnach-st-georgen,Europe,Germany,Baden-Wurttemberg,1.3,970.0,0.5,0.5,0.0,1.0,15.0,,,1.3,1.3,1.5,1.39,2.11,1.77,1.42,1.48,1.98,2.34,1.39,1.96,2.18,1.81
2181,schlossberg-osternohe,Europe,Germany,Bavaria (Bayern),1.3,496.0,1.0,0.0,0.0,1.0,16.0,,,1.3,1.0,1.5,2.16,2.26,1.54,2.14,1.74,2.09,1.39,2.0,2.33,1.65,2.29
2182,schlossberg-tailfingen-albstadt,Europe,Germany,Baden-Wurttemberg,1.3,935.0,0.8,0.5,0.0,1.3,13.0,,,1.3,1.3,1.5,1.65,1.55,1.76,2.27,2.27,2.13,1.59,1.88,1.49,1.87,2.21
2183,schlossberglift-wurmannsquick,Europe,Germany,Bavaria (Bayern),1.1,510.0,0.4,0.0,0.0,0.4,11.0,,,1.1,1.0,1.5,1.49,2.28,1.87,2.23,1.45,1.44,1.7,1.66,2.27,1.54,2.04
2184,schmalzlalm-rettenbach,Europe,Germany,Bavaria (Bayern),1.1,640.0,0.5,0.0,0.0,0.5,22.94,,,1.1,1.0,1.5,2.17,2.35,1.72,1.82,1.96,1.69,2.29,1.63,2.26,2.26,1.78
2185,schmiedefeld-am-rennsteig,Europe,Germany,Thuringia (Thuringen),1.3,883.0,1.0,0.0,0.0,1.0,22.0,,,1.3,1.0,1.5,1.49,2.35,1.44,1.72,2.1,2.22,1.76,1.48,2.31,1.65,2.31
2186,schmiedhornlift-wald-faistenau,Europe,Austria,Salzburg (Salzburger Land),1.2,986.0,0.6,0.0,0.2,0.8,10.0,,,1.2,1.2,1.3,1.55,2.25,1.96,1.91,1.67,1.57,1.82,1.5,2.16,2.35,1.95
2187,schmolllifte-steinhaus-am-semmering,Europe,Austria,Styria (Steiermark),1.3,1020.0,1.2,0.5,0.3,2.0,19.0,,,1.3,1.6,1.5,1.67,1.72,1.67,1.49,1.8,1.43,1.91,2.01,2.15,1.46,1.46
2188,schneckenstein-tannenbergsthal,Europe,Germany,Saxony (Sachsen),1.0,820.0,0.2,0.0,0.0,0.2,17.09,,,1.0,1.0,1.0,1.75,2.0,2.27,2.11,1.92,1.66,1.96,1.99,1.94,2.25,1.73
2189,schnee-erlebnisland-flattach,Europe,Austria,Carinthia (Karnten),1.0,775.0,0.2,0.0,0.0,0.2,13.0,,,1.0,1.0,1.5,1.7,1.95,1.6,1.7,2.33,2.23,2.1,2.18,2.11,2.12,1.7
2190,schneeberglifte-waldau-titisee-neustadt,Europe,Germany,Baden-Wurttemberg,1.3,1060.0,2.5,0.0,0.0,2.5,19.0,,,1.3,1.0,1.5,2.01,1.89,2.2,1.38,1.51,1.44,2.27,1.99,1.63,1.7,2.03
2191,schneeerlebniswelt-seestadt-aspern-vienna,Europe,Austria,Vienna (Wien),1.0,170.0,0.2,0.0,0.0,0.2,24.09,,,1.0,1.0,1.0,1.69,1.49,1.92,2.23,1.47,2.03,2.3,2.28,2.03,1.74,1.56
2192,schneiderkopf-buch,Europe,Austria,Vorarlberg,1.3,900.0,1.0,0.5,0.0,1.5,18.0,,,1.3,1.3,1.5,1.68,1.83,1.69,1.61,1.76,1.99,2.29,1.97,2.36,2.26,1.43
2193,schneitweg,Europe,Germany,Bavaria (Bayern),1.1,520.0,0.5,0.0,0.0,0.5,25.34,,,1.1,1.0,1.5,2.24,1.8,1.64,1.55,1.82,1.92,1.49,1.46,1.83,2.3,2.17
2194,schnepfenried,Europe,France,Grand-Est,1.9,1258.0,2.5,2.5,2.0,7.0,19.0,,,1.9,2.3,1.5,2.29,1.77,2.32,2.35,2.07,2.17,2.04,1.92,1.98,1.77,1.59
2195,schnifisberg-schnifis,Europe,Austria,Vorarlberg,1.4,1350.0,0.0,0.0,2.0,2.0,11.5,,,1.4,1.0,2.5,1.79,1.48,2.3,2.35,2.32,1.46,2.36,2.03,2.08,1.45,1.89
2196,schnorrenbach-loehrbach-birkenau,Europe,Germany,Hesse (Hessen),1.1,470.0,0.5,0.0,0.0,0.5,19.8,,,1.1,1.0,1.0,1.9,1.56,1.76,1.49,2.04,1.62,1.49,1.38,1.72,1.7,1.69
2197,schoenanger-rinchnach,Europe,Germany,Bavaria (Bayern),1.1,650.0,0.0,0.3,0.0,0.3,15.66,,,1.1,1.0,1.0,2.32,1.48,2.11,2.0,2.07,2.01,2.06,1.56,1.63,2.1,1.8
2198,schoenberg-niederurmelsdorf-siegenburg,Europe,Germany,Bavaria (Bayern),1.0,440.0,0.0,0.2,0.0,0.2,25.83,,,1.0,1.0,1.0,1.45,1.49,1.85,2.17,1.56,1.87,1.87,1.93,1.47,1.73,1.42
2199,schoene-aussicht-bad-steben,Europe,Germany,Bavaria (Bayern),1.1,620.0,0.4,0.0,0.0,0.4,22.89,,,1.1,1.0,1.0,2.08,2.16,1.81,1.62,1.44,1.47,1.6,2.12,1.51,1.67,2.2
2200,schoenfeld-thomatal,Europe,Austria,Salzburg (Salzburger Land),1.5,2100.0,0.5,2.5,0.0,3.0,24.0,,,1.5,1.5,1.5,1.64,2.08,1.54,1.38,2.3,1.5,1.55,1.49,1.66,2.28,1.97
2201,schoenheide-stuetzengruen,Europe,Germany,Saxony (Sachsen),1.3,640.0,0.9,0.3,0.0,1.2,18.21,,,1.3,1.3,1.5,1.44,1.96,1.93,1.45,2.11,2.26,1.63,1.89,1.72,2.17,2.31
2202,schorrberg-bad-marienberg,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.3,585.0,0.5,0.5,0.0,1.0,14.5,,,1.3,1.3,1.5,1.49,2.25,1.37,1.91,2.04,1.92,1.66,1.95,1.8,1.83,1.72
2203,schorschi-lifte-st-georgen-am-walde,Europe,Austria,Upper Austria (Oberosterreich),1.3,787.0,1.0,0.0,0.0,1.0,16.5,,,1.3,1.0,1.4,1.69,1.65,1.83,2.31,1.59,1.41,2.15,1.58,1.45,1.74,2.19
2204,schratten-fluehli,Europe,Switzerland,Central Switzerland,1.5,1250.0,2.0,1.0,0.0,3.0,20.0,,,1.5,1.5,1.5,1.61,1.67,1.86,1.92,2.16,1.51,2.02,1.38,1.9,1.8,2.23
2205,schulenberg-skialpinum,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.5,645.0,2.7,0.6,0.0,3.3,22.0,,,1.5,1.5,1.5,2.25,1.86,1.74,1.6,2.22,2.2,2.36,1.89,1.55,2.04,2.27
2206,schuttannen-hohenems,Europe,Austria,Vorarlberg,2.0,1320.0,3.0,7.0,0.0,10.0,14.0,,,2.0,2.0,1.5,1.55,1.96,1.46,1.66,1.65,1.38,1.71,1.71,2.15,1.87,1.58
2207,schwabenbergarena-turnau,Europe,Austria,Styria (Steiermark),2.0,1150.0,1.0,6.0,3.0,10.0,30.0,,,2.0,2.3,1.5,1.68,2.25,1.52,1.42,1.96,1.82,1.87,1.84,1.93,2.2,2.11
2208,schwabenwiese-mindelheim,Europe,Germany,Bavaria (Bayern),1.1,645.0,0.4,0.0,0.0,0.4,6.0,,,1.1,1.0,1.0,2.05,2.11,2.17,1.96,1.39,1.55,1.89,1.74,2.2,2.0,1.85
2209,schwaebeleholzlift-sonthofen,Europe,Germany,Bavaria (Bayern),1.1,820.0,0.3,0.0,0.0,0.3,9.0,,,1.1,1.0,1.5,1.55,1.57,2.25,1.62,2.1,1.83,2.29,2.03,2.2,1.95,1.76
2210,schwaerzenbach-titisee-neustadt,Europe,Germany,Baden-Wurttemberg,1.0,1030.0,0.2,0.0,0.0,0.2,23.65,,,1.0,1.0,1.5,2.22,1.8,2.18,1.45,1.82,2.22,1.49,1.4,1.59,1.6,1.98
2211,schwaerzenlifts-eschach,Europe,Germany,Bavaria (Bayern),1.5,1100.0,3.5,0.5,0.0,4.0,20.0,,,1.5,1.5,1.4,1.6,2.11,1.83,2.13,2.14,2.02,2.29,2.08,1.71,2.0,2.32
2212,schwalefeld,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.3,600.0,1.3,0.7,0.0,2.0,26.0,,,1.3,1.3,1.4,1.9,1.92,1.44,2.34,2.32,2.31,1.61,1.43,1.57,1.99,1.54
2213,schwannerlift-weerberg,Europe,Austria,Tyrol (Tirol),1.3,1000.0,1.0,0.0,0.0,1.0,19.38,,,1.3,1.0,1.5,2.22,2.33,1.83,1.46,2.3,1.42,2.03,1.59,2.24,2.13,2.29
2214,schwarzenbachlift-altglashuetten,Europe,Germany,Baden-Wurttemberg,1.3,1160.0,1.5,0.7,0.7,2.9,31.0,,,1.3,1.6,1.5,2.37,1.67,2.3,1.41,2.29,1.79,2.29,1.94,2.31,1.91,1.38
2215,schwarzenberg-elstra,Europe,Germany,Saxony (Sachsen),1.2,416.0,0.6,0.0,0.0,0.6,15.8,,,1.2,1.0,1.5,1.54,2.01,1.58,2.08,1.37,1.86,1.39,2.06,1.77,2.07,2.02
2216,schwarzer-mann-pruem,Europe,Germany,Rhineland-Palatinate (Rheinland-Pfalz),1.3,697.0,1.5,0.0,0.0,1.5,23.44,,,1.3,1.0,1.5,1.8,1.57,2.22,2.14,1.41,1.86,2.32,1.5,2.24,1.67,2.18
2217,schwedenwall-hohe-hoelle,Europe,Germany,Bavaria (Bayern),1.0,831.0,0.2,0.0,0.0,0.2,21.76,,,1.0,1.0,1.5,1.55,1.62,1.65,1.8,2.03,2.32,2.18,1.41,1.76,1.99,1.65
2218,schwoich,Europe,Austria,Tyrol (Tirol),1.2,696.0,0.6,0.0,0.0,0.6,12.5,,,1.2,1.0,1.4,2.06,1.94,1.52,1.42,1.81,1.52,2.22,2.1,1.71,1.41,2.06
2219,sedlonov,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),1.3,704.0,0.7,0.3,0.0,1.0,10.5,,,1.3,1.3,1.5,2.08,1.67,1.5,2.25,1.86,1.99,1.8,2.33,1.55,1.6,2.23
2220,seeberg-seewiesen-turnau,Europe,Austria,Styria (Steiermark),1.7,1410.0,3.0,2.0,1.0,6.0,24.0,,,1.7,2.0,1.5,2.13,2.07,1.57,1.79,2.01,1.39,2.22,2.08,2.06,2.01,2.24
2221,seebodenalp-kuessnacht,Europe,Switzerland,Central Switzerland,1.3,1225.0,2.0,0.5,0.0,2.5,12.0,,,1.3,1.3,2.4,1.49,1.44,1.79,1.58,1.82,1.94,1.97,1.97,1.37,2.05,1.99
2222,seeg,Europe,Germany,Bavaria (Bayern),1.1,910.0,0.5,0.0,0.0,0.5,15.75,,,1.1,1.0,1.0,1.94,1.71,2.34,1.55,1.99,2.11,1.89,1.93,2.06,1.54,1.91
2223,seibelseckle-seebach,Europe,Germany,Baden-Wurttemberg,1.1,1055.0,0.0,0.5,0.0,0.5,19.5,,,1.1,1.0,1.5,2.33,2.13,2.23,2.21,2.36,2.03,1.9,1.51,1.83,1.82,1.53
2224,seimberg-brotterode,Europe,Germany,Thuringia (Thuringen),1.2,704.0,0.7,0.0,0.0,0.7,15.22,,,1.2,1.0,1.5,1.77,1.83,1.52,1.37,1.91,2.28,1.76,1.54,2.1,1.5,1.53
2225,selce-cachovo,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),1.3,650.0,1.3,1.0,0.0,2.3,16.0,,,1.3,1.3,1.5,1.69,1.84,2.01,1.68,2.21,2.12,2.1,1.92,1.44,1.82,2.15
2226,selfranga-klosters,Europe,Switzerland,Eastern Switzerland,1.3,1346.0,1.0,0.0,0.0,1.0,30.0,,,1.3,1.0,1.4,1.73,2.22,1.89,1.67,1.54,1.88,1.85,1.83,1.76,1.71,2.16
2228,selital-schwarzenbuehl,Europe,Switzerland,Espace Mittelland,1.9,1606.0,4.5,3.0,0.5,8.0,34.0,,,1.9,2.1,1.5,1.87,2.05,2.25,1.47,1.62,2.02,1.52,1.64,1.42,1.76,2.09
2229,sellinghausen-schmallenberg,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.3,580.0,0.6,1.0,0.0,1.6,22.0,,,1.3,1.3,1.5,2.07,2.19,2.36,1.93,2.11,2.1,1.85,1.76,1.64,2.13,2.31
2230,selvarotonda-cittareale,Europe,Italy,Lazio,2.1,1788.0,4.0,7.0,0.0,11.0,18.0,,,2.1,2.1,1.5,2.16,1.75,1.84,1.59,1.92,1.86,1.37,1.69,1.48,1.8,2.19
2231,semily,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.1,450.0,0.4,0.0,0.0,0.4,19.53,,,1.1,1.0,1.5,2.3,2.36,1.52,1.99,1.62,2.17,2.05,2.14,1.99,2.32,1.94
2232,seninka,Europe,Czech Republic,Zlin Region (Zlinsky kraj),1.1,560.0,0.5,0.0,0.0,0.5,11.76,,,1.1,1.0,1.5,1.5,1.86,1.58,1.68,1.46,2.29,1.59,1.57,1.4,2.27,1.47
2233,senozeta,Europe,Slovenia,Gorenjska (Upper Carniola),1.3,690.0,0.6,0.6,0.0,1.2,12.0,,,1.3,1.3,1.4,2.32,1.89,1.56,2.03,2.26,1.92,1.39,1.55,1.47,1.58,2.02
2234,sentjost-nad-horjulom,Europe,Slovenia,Osrednjeslovenska (Central Slovenia),1.2,665.0,0.4,0.2,0.0,0.6,8.0,,,1.2,1.2,1.4,2.02,2.11,2.02,1.37,1.39,1.41,1.81,1.52,1.87,1.48,1.78
2235,separadorgiu,Europe,Italy,Sardinia (Sardegna),1.1,1550.0,0.4,0.0,0.0,0.4,10.0,,,1.1,1.0,1.0,1.93,1.75,1.78,1.6,1.94,2.06,2.07,2.26,1.43,1.72,1.37
2236,serafinov-skalite,Europe,Slovakia,Zilina (Zilinsky kraj),1.3,780.0,0.0,1.5,0.0,1.5,18.4,,,1.3,1.0,1.5,1.91,2.28,1.75,1.83,2.07,2.23,1.48,1.58,1.44,1.47,1.98
2237,serles-mieders,Europe,Austria,Tyrol (Tirol),1.8,1674.0,2.2,3.5,0.0,5.7,30.0,,,1.8,1.8,3.9,1.88,2.33,1.83,2.18,1.98,1.7,1.82,2.12,1.97,1.8,2.34
2239,serre-eyraud-orcieres,Europe,France,Provence-Alpes-Cote d'Azur,2.0,2100.0,3.2,3.2,1.0,7.4,14.9,,,2.0,2.3,1.5,1.79,1.84,1.45,1.45,1.96,1.49,2.25,1.9,1.91,2.35,1.82
2240,severak,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.5,795.0,3.8,1.1,0.0,4.9,16.8,,,1.5,1.5,1.5,2.32,1.86,1.58,1.57,1.96,1.83,2.17,1.48,1.7,2.16,2.16
2242,sieben-linden-berg-arzberg,Europe,Germany,Bavaria (Bayern),1.1,540.0,0.3,0.0,0.0,0.3,20.5,,,1.1,1.0,1.0,2.27,2.08,1.97,2.07,2.24,1.69,1.88,1.72,1.74,1.62,1.65
2243,siebenseelift-wildalpen,Europe,Austria,Styria (Steiermark),1.3,840.0,1.0,0.0,0.0,1.0,8.0,,,1.3,1.0,1.4,1.93,1.59,1.53,2.36,2.22,1.87,2.07,1.64,2.21,1.45,1.92
2244,silbersattel-steinach,Europe,Germany,Thuringia (Thuringen),1.5,842.0,2.5,1.5,0.5,4.5,20.0,,,1.5,1.8,2.4,1.4,1.48,1.41,1.79,1.6,1.4,1.97,1.93,1.41,1.5,1.96
2245,silksworth-sports-complex,Europe,United Kingdom,England,1.0,106.0,0.2,0.0,0.0,0.2,56.5,,,1.0,1.0,1.3,2.26,1.93,2.05,2.35,1.5,2.07,1.74,2.26,2.13,2.19,1.72
2246,silvretta-bielerhoehe-partenen,Europe,Austria,Vorarlberg,1.3,2040.0,2.0,0.0,0.0,2.0,30.1,,,1.3,1.0,2.4,1.54,2.23,2.36,2.06,2.1,1.66,2.21,1.76,1.43,1.92,1.86
2247,simas-lifte-st-peterst-corona,Europe,Austria,Lower Austria (Niederosterreich),1.3,1207.0,0.0,1.8,0.0,1.8,18.0,,,1.3,1.0,1.5,1.74,2.03,2.09,1.98,2.07,2.21,2.13,1.76,1.54,1.75,1.84
2248,simmelsberg,Europe,Germany,Hesse (Hessen),1.7,840.0,1.5,2.0,1.5,5.0,17.0,,,1.7,2.1,1.4,1.86,1.55,1.92,1.83,2.11,1.99,1.4,2.22,1.42,1.44,1.86
2249,simmersfeld,Europe,Germany,Baden-Wurttemberg,1.5,830.0,3.0,0.2,0.0,3.2,17.0,,,1.5,1.5,1.3,2.22,2.29,2.16,1.68,2.1,2.01,2.09,1.74,2.1,1.99,1.58
2250,simonhoehe-st-urban,Europe,Austria,Carinthia (Karnten),2.1,1340.0,8.5,3.0,0.5,12.0,29.5,,,2.1,2.3,1.4,1.95,2.05,1.64,1.7,1.51,1.47,1.96,1.98,2.2,2.16,1.83
2251,sindelna,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.2,800.0,0.3,0.5,0.0,0.8,26.39,,,1.2,1.2,1.5,1.96,1.72,2.25,2.12,1.69,1.51,1.91,1.7,2.22,2.0,2.12
2252,sinswang-oberstaufen,Europe,Germany,Bavaria (Bayern),1.3,890.0,1.8,0.2,0.0,2.0,16.0,,,1.3,1.3,1.1,2.2,2.01,1.44,1.61,1.45,1.46,1.68,2.12,1.59,1.96,1.81
2253,sitzambuch-schnaittenbach,Europe,Germany,Bavaria (Bayern),1.2,665.0,0.7,0.0,0.0,0.7,11.0,,,1.2,1.0,1.5,2.29,2.27,1.8,1.9,1.8,1.95,1.98,1.94,1.63,1.46,1.4
2254,sitzberg-fischingen,Europe,Switzerland,Eastern Switzerland,1.0,800.0,0.0,0.2,0.0,0.2,7.5,,,1.0,1.0,1.0,2.28,1.38,1.46,1.68,1.86,1.82,1.72,2.0,1.63,1.89,1.64
2255,sjusjoeen,Europe,Norway,Oppland,1.9,945.0,4.0,2.0,1.0,7.0,38.13,,,1.9,2.2,3.8,1.43,2.36,2.02,2.16,1.63,1.68,1.94,1.95,1.58,1.49,1.8
2256,skagahoegdi-gol,Europe,Norway,Buskerud,2.0,950.0,4.0,3.5,2.0,9.5,32.55,,,2.0,2.3,1.5,1.83,1.38,1.63,2.33,1.9,2.35,1.98,1.5,1.73,1.96,2.0
2258,skalanka-zwardon,Europe,Poland,Silesia (Wojewodztwo slaskie),1.3,852.0,0.8,0.3,0.0,1.1,15.64,,,1.3,1.3,1.5,2.12,2.23,2.19,1.77,1.87,1.8,1.61,1.49,1.5,1.5,1.42
2259,skalka,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),2.0,1252.0,5.0,3.1,1.5,9.6,23.0,,,2.0,2.3,2.4,2.28,1.97,2.15,2.11,1.64,1.52,2.08,1.75,1.66,2.25,1.94
2262,ski-bor-crni-vrh,Europe,Slovenia,Goriska,1.1,780.0,0.4,0.0,0.0,0.4,11.0,,,1.1,1.0,1.4,2.29,2.08,1.71,2.24,1.95,2.2,2.16,2.13,1.39,1.61,2.32
2264,ski-club-moerlenbach-mount-mackenheim,Europe,Germany,Hesse (Hessen),1.1,465.0,0.3,0.0,0.0,0.3,15.81,,,1.1,1.0,1.0,1.5,1.61,2.09,1.98,1.76,1.5,1.77,1.41,2.02,1.96,2.08
2265,ski-club-rhoen-fulda-schwedenschanze-simmelsberg,Europe,Germany,Hesse (Hessen),1.2,813.0,0.5,0.3,0.0,0.8,22.21,,,1.2,1.2,1.5,1.72,1.7,1.56,1.92,1.6,2.34,1.41,1.85,2.16,2.11,1.85
2266,ski-park-liptovska-teplicka,Europe,Slovakia,Presov (Presovsky kraj),1.2,990.0,0.2,0.4,0.0,0.6,14.0,,,1.2,1.2,1.5,2.15,1.65,2.23,1.91,1.4,1.88,2.04,2.12,1.58,2.21,2.0
2267,ski-seven-zakamenne,Europe,Slovakia,Zilina (Zilinsky kraj),1.5,950.0,2.4,1.2,0.0,3.6,12.0,,,1.5,1.5,1.5,2.24,1.38,2.34,1.65,2.28,1.41,1.89,1.92,1.96,1.51,2.02
2269,ski-sport-alm-burladingen,Europe,Germany,Baden-Wurttemberg,1.5,905.0,1.5,1.2,0.9,3.6,21.25,,,1.5,1.9,1.4,1.75,1.56,1.37,1.38,1.5,1.62,2.3,1.5,1.98,1.67,1.64
2270,ski-taja-tatranska-javorina,Europe,Slovakia,Presov (Presovsky kraj),1.3,1150.0,1.0,0.4,0.0,1.4,22.25,,,1.3,1.3,1.5,2.02,1.85,2.09,2.12,1.37,1.47,2.01,1.74,2.33,1.58,1.49
2274,skillevollen-mo-i-rana,Europe,Norway,Nordland,1.3,314.0,2.7,0.0,0.0,2.7,33.48,,,1.3,1.0,1.5,1.7,2.04,2.13,1.66,2.31,1.98,2.02,1.79,1.62,1.8,1.83
2275,skipark-erika-kojsovska-hola,Europe,Slovakia,Kosice (Kosicky kraj),1.8,1230.0,3.0,1.0,1.0,5.0,17.0,,,1.8,2.1,2.6,1.51,2.02,1.63,1.6,1.88,2.3,1.84,1.43,1.95,1.55,2.06
2276,skipark-racibor-oravsky-podzamok,Europe,Slovakia,Zilina (Zilinsky kraj),1.9,759.0,3.2,3.8,0.0,7.0,18.0,,,1.9,1.9,2.9,1.56,2.25,1.93,1.52,1.72,1.38,1.82,1.47,1.75,2.24,2.14
2277,skiplex-chiswick,Europe,United Kingdom,England,1.0,9.0,0.1,0.0,0.0,0.1,19.83,,,1.0,1.0,1.0,1.62,1.96,1.68,1.7,1.5,1.65,1.58,1.59,2.28,2.34,1.81
2278,skiplex-reading,Europe,United Kingdom,England,1.0,50.0,0.1,0.0,0.0,0.1,23.0,,,1.0,1.0,1.0,1.5,2.16,1.5,2.35,1.84,2.28,2.2,1.95,2.2,1.91,1.42
2279,skipot-potucky,Europe,Czech Republic,Karlovy Vary Region (Karlovarsky kraj),1.1,813.0,0.4,0.0,0.0,0.4,12.18,,,1.1,1.0,1.4,2.18,1.74,2.08,2.19,1.83,1.8,2.33,2.23,1.52,1.41,1.95
2280,skoenviksbacken,Europe,Sweden,Northern Sweden (Norrland),1.2,175.0,0.2,0.7,0.0,0.9,14.24,,,1.2,1.2,1.5,1.54,2.01,1.91,1.46,1.39,2.06,2.28,1.88,1.7,1.44,2.09
2281,skolnity-wisla,Europe,Poland,Silesia (Wojewodztwo slaskie),1.3,661.0,1.1,1.0,0.0,2.1,18.9,,,1.3,1.3,3.0,1.69,1.64,1.79,1.45,1.69,1.39,1.55,1.91,1.99,1.98,2.31
2282,slotwiny,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.5,879.0,3.0,0.0,0.0,3.0,21.0,,,1.5,1.0,2.5,1.77,2.08,1.73,1.59,1.56,1.71,2.34,1.43,2.2,1.82,2.21
