,Resort Name,Continent,Country,State/Province,Ski Resort Rate,Altitude,Easy,Intermediate ,Difficult,Kms,Adult,Freeride,Freeride Kms,Ski resort size,Slope offering,Lifts and gondolas,Snow reliability,On-site parking,Trail maps and signs,Cleanliness and hygiene,Environmentally friendly ski operation,Restaurants and Gastronomy,Apres-ski,Families and children,Beginners,Snow parks,Cross-Country
2395,vraclavek,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.2,630.0,0.6,0.0,0.0,0.6,12.6,,,1.2,1.0,1.4,1.58,1.99,2.02,1.61,2.19,2.36,2.01,1.99,2.19,2.13,1.65
2396,vrchlabi-knezicky-vrch,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),1.9,710.0,5.2,3.0,0.0,8.2,20.58,,,1.9,1.9,3.4,2.31,2.0,2.35,2.05,2.32,2.22,1.81,2.03,1.72,2.32,1.5
2397,vurmovka,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.3,850.0,0.6,1.2,0.0,1.8,13.86,,,1.3,1.3,1.5,1.4,1.97,1.42,2.15,1.75,1.98,1.52,1.78,2.13,1.81,2.27
2398,wachtberglifts-weyregg-am-attersee,Europe,Austria,Upper Austria (Oberosterreich),1.5,823.0,2.0,2.0,0.0,4.0,15.5,,,1.5,1.5,1.5,1.42,1.78,1.7,2.05,1.66,2.03,2.26,1.79,2.36,1.99,1.82
2399,wagnershalde-messstetten,Europe,Germany,Baden-Wurttemberg,1.0,950.0,0.2,0.0,0.0,0.2,19.5,,,1.0,1.0,1.5,1.86,2.07,1.58,1.62,1.7,1.83,1.75,1.83,1.6,2.0,2.36
2400,waldhaeuser-neuschoenau,Europe,Germany,Bavaria (Bayern),1.3,1000.0,1.0,0.0,0.0,1.0,12.5,,,1.3,1.0,1.4,1.71,1.43,2.03,2.18,1.41,1.87,1.97,1.82,2.19,2.33,1.64
2401,waldrastlift-ehenbichl,Europe,Austria,Tyrol (Tirol),1.1,965.0,0.5,0.0,0.0,0.5,18.0,,,1.1,1.0,1.5,1.4,2.32,1.7,1.81,1.73,2.23,1.91,1.99,2.28,2.27,1.94
2402,waldskilift-schnittlingen-boehmenkirch,Europe,Germany,Baden-Wurttemberg,1.1,653.0,0.5,0.0,0.0,0.5,14.0,,,1.1,1.0,1.5,2.12,2.36,2.36,1.66,1.4,1.46,1.82,1.98,2.06,1.44,2.11
2403,waldskilift-wald-faistenau,Europe,Austria,Salzburg (Salzburger Land),1.2,944.0,0.8,0.0,0.0,0.8,15.6,,,1.2,1.0,1.2,1.83,1.51,1.56,1.69,2.1,2.3,1.64,1.65,1.39,1.37,2.28
2404,waldsportpark-ebersberg,Europe,Germany,Bavaria (Bayern),1.1,585.0,0.5,0.0,0.0,0.5,24.1,,,1.1,1.0,1.0,1.55,2.36,2.27,2.21,2.1,1.6,1.45,1.42,1.49,1.4,1.69
2405,walenstadtberg,Europe,Switzerland,Eastern Switzerland,1.1,930.0,0.3,0.0,0.0,0.3,17.84,,,1.1,1.0,1.0,2.07,2.18,1.55,2.21,1.98,1.96,1.7,2.19,2.2,2.1,1.82
2406,wallberg-rottach-egern,Europe,Germany,Bavaria (Bayern),1.6,1620.0,0.0,0.0,3.2,3.2,26.87,,,1.6,1.1,4.0,1.4,2.36,2.18,2.09,1.37,2.07,1.46,1.85,1.46,2.22,1.89
2407,warmwell-snowsports-centre,Europe,United Kingdom,England,1.0,51.0,0.1,0.0,0.0,0.1,16.95,,,1.0,1.0,1.0,1.67,1.45,1.99,1.87,2.28,1.44,1.4,2.24,1.87,2.31,2.27
2408,wartberg-laengenau-selb,Europe,Germany,Bavaria (Bayern),1.1,640.0,0.3,0.0,0.0,0.3,25.74,,,1.1,1.0,1.0,1.76,1.96,1.57,1.83,1.47,1.45,2.23,1.98,2.07,2.03,2.21
2409,wartenberg,Europe,Germany,Bavaria (Bayern),1.0,491.0,0.2,0.0,0.0,0.2,23.62,,,1.0,1.0,1.0,1.48,1.62,1.69,2.22,1.42,1.45,2.01,1.89,1.39,1.47,1.91
2410,wasen-im-emmental,Europe,Switzerland,Espace Mittelland,1.3,910.0,1.0,0.0,0.0,1.0,22.0,,,1.3,1.0,1.4,1.96,1.78,1.93,1.64,2.06,1.75,1.46,2.03,2.08,1.95,1.4
2411,wasentegernbach-loh-dorfen,Europe,Germany,Bavaria (Bayern),1.0,493.0,0.0,0.2,0.0,0.2,20.35,,,1.0,1.0,1.0,2.33,2.12,1.81,2.27,2.25,2.05,1.74,2.29,1.78,1.78,2.14
2412,wasserkuppe,Europe,Germany,Hesse (Hessen),1.5,930.0,1.2,2.0,1.2,4.4,16.0,,,1.5,1.9,1.9,1.72,1.9,2.13,1.71,1.97,2.16,1.89,1.45,1.82,1.86,1.37
2413,weardale-ski-club,Europe,United Kingdom,England,1.3,650.0,1.0,0.2,0.0,1.2,22.6,,,1.3,1.3,1.5,1.6,2.1,2.23,2.25,1.59,1.53,2.04,2.32,1.59,1.8,1.61
2414,wegierski-brenna,Europe,Poland,Silesia (Wojewodztwo slaskie),1.7,910.0,2.0,4.0,0.8,6.8,14.7,,,1.7,2.0,1.5,2.17,2.3,2.09,1.53,1.92,2.01,1.86,1.72,1.45,1.74,1.66
2415,wehingen,Europe,Germany,Baden-Wurttemberg,1.1,920.0,0.3,0.0,0.0,0.3,4.0,,,1.1,1.0,1.0,2.11,1.66,1.64,1.54,1.63,2.02,2.2,1.86,1.68,1.89,2.05
2416,wehrhalden,Europe,Germany,Baden-Wurttemberg,1.1,990.0,0.3,0.0,0.0,0.3,15.0,,,1.1,1.0,1.5,1.63,2.32,2.24,2.16,2.0,1.94,1.76,2.08,2.22,1.56,1.49
2417,wehrsdorf-sohland-an-der-spree,Europe,Germany,Saxony (Sachsen),1.0,420.0,0.2,0.0,0.0,0.2,24.83,,,1.0,1.0,1.0,1.72,1.52,1.81,2.33,1.81,2.1,1.56,1.47,2.26,1.68,1.56
2418,weikersberg-koenigsbronn,Europe,Germany,Baden-Wurttemberg,1.1,581.0,0.4,0.0,0.0,0.4,23.09,,,1.1,1.0,1.5,2.28,1.56,1.87,1.99,2.08,2.24,2.05,2.02,1.66,2.36,1.48
2419,weinebene-frantschach-sankt-gertraud,Europe,Austria,Carinthia (Karnten),2.3,1886.0,7.0,9.0,2.0,18.0,29.0,,,2.3,2.6,1.5,1.84,2.22,2.19,1.73,1.49,1.81,2.22,1.82,1.58,1.49,1.72
2420,weissbach-an-der-alpenstrasse-schneizlreuth,Europe,Germany,Bavaria (Bayern),1.2,600.0,0.8,0.0,0.0,0.8,11.0,,,1.2,1.0,1.4,1.84,1.93,1.76,1.96,1.46,2.23,2.24,1.74,1.8,2.12,1.62
2421,weissbriach-gitschtal,Europe,Austria,Carinthia (Karnten),1.5,1150.0,1.0,3.0,0.0,4.0,28.5,,,1.5,1.5,1.5,2.03,2.11,1.93,1.75,1.9,1.45,2.07,1.41,1.69,2.16,1.65
2422,weissenbach-alpinwellt,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.2,1433.0,0.4,0.3,0.0,0.7,23.51,,,1.2,1.2,1.5,2.08,2.35,2.08,1.63,2.0,1.82,1.8,1.45,1.94,1.72,1.5
2423,weisser-stein-hellenthal,Europe,Germany,North Rhine-Westphalia (Nordrhein-Westfalen),1.2,690.0,0.6,0.0,0.0,0.6,25.61,,,1.2,1.0,1.5,1.78,2.09,1.98,2.29,2.13,1.45,1.8,1.53,2.01,1.48,1.47
2424,wendelstein-brannenburgosterhofen,Europe,Germany,Bavaria (Bayern),2.2,1723.0,0.0,7.0,4.2,11.2,35.0,,,2.2,2.2,2.1,2.21,1.77,1.73,1.94,2.28,2.05,2.0,1.78,1.88,1.71,1.94
2425,wengen-weitnau,Europe,Germany,Bavaria (Bayern),1.3,890.0,0.5,0.9,0.0,1.4,11.0,,,1.3,1.3,1.5,1.39,1.86,1.41,1.39,1.7,1.99,2.32,2.27,2.31,1.82,2.08
2426,wenigzell,Europe,Austria,Styria (Steiermark),1.3,1140.0,2.0,0.0,0.0,2.0,22.0,,,1.3,1.0,1.5,2.06,1.44,1.72,2.19,1.57,2.21,1.68,1.98,1.76,2.34,2.07
2427,werda,Europe,Germany,Saxony (Sachsen),1.1,648.0,0.4,0.0,0.0,0.4,23.25,,,1.1,1.0,1.5,1.42,1.61,1.5,1.39,1.67,1.91,2.02,2.02,1.68,1.87,1.67
2428,wermelskirchen-toeckelhausen,Europe,Germany,North Rhine-Westphalia (Nordrhein-Westfalen),1.1,320.0,0.3,0.0,0.0,0.3,22.71,,,1.1,1.0,1.0,1.76,1.81,2.18,2.33,2.11,1.51,2.33,1.63,1.67,2.37,1.45
2429,westerburg,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.1,420.0,0.3,0.0,0.0,0.3,8.0,,,1.1,1.0,1.5,2.15,1.49,1.93,1.81,1.46,1.64,1.92,1.92,2.26,1.77,1.69
2430,westernberg-ruhpolding,Europe,Germany,Bavaria (Bayern),1.1,750.0,0.5,0.0,0.0,0.5,15.0,,,1.1,1.0,1.4,1.72,2.34,2.23,2.09,1.55,1.69,1.37,1.6,1.76,1.57,1.9
2431,wetterstein-lifts-wettersteinbahnen-ehrwald,Europe,Austria,Tyrol (Tirol),2.0,1530.0,15.0,5.0,3.0,23.0,44.0,,,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0
2432,whickham-thorns-outdoor-activity-centre,Europe,United Kingdom,England,1.0,36.0,0.1,0.0,0.0,0.1,18.55,,,1.0,1.0,1.0,1.79,2.34,1.73,1.89,1.39,2.22,2.07,1.53,1.83,1.48,1.65
2433,wiesen-gruob,Europe,Switzerland,Eastern Switzerland,1.0,1403.0,0.1,0.0,0.0,0.1,17.72,,,1.0,1.0,1.0,1.53,2.23,1.92,1.54,2.19,1.91,1.7,1.68,2.16,1.96,2.21
2434,wiesinger-buehel-wiesing,Europe,Austria,Tyrol (Tirol),1.3,670.0,1.0,0.0,0.0,1.0,22.85,,,1.3,1.0,1.5,2.34,1.7,1.81,2.13,1.79,2.08,1.95,2.05,2.13,2.1,2.15
2435,wildberg-schafbueel,Europe,Switzerland,Zurich,1.0,710.0,0.2,0.0,0.0,0.2,15.0,,,1.0,1.0,1.0,1.59,1.39,2.08,1.87,1.46,1.85,1.56,2.09,2.08,1.99,1.52
2436,wildentallift,Europe,Austria,Vorarlberg,1.3,1320.0,1.5,0.5,0.0,2.0,29.5,,,1.3,1.3,1.5,1.63,2.27,2.03,1.71,2.37,1.5,2.3,2.15,2.29,2.08,1.41
2437,wildenthal,Europe,Germany,Saxony (Sachsen),1.0,780.0,0.3,0.0,0.0,0.3,8.0,,,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0
2438,wildewiese-sundern,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.7,645.0,3.5,2.5,0.0,6.0,19.0,,,1.7,1.7,1.5,1.83,2.34,2.03,2.08,1.96,2.15,1.39,1.97,1.49,2.25,2.28
2439,wildmooslift-oberau-berchtesgaden,Europe,Germany,Bavaria (Bayern),1.1,890.0,0.4,0.0,0.0,0.4,24.67,,,1.1,1.0,1.0,1.95,1.52,1.85,1.43,2.1,2.0,1.99,2.12,1.7,1.37,1.54
2440,wildstaettlift-wattenberg,Europe,Austria,Tyrol (Tirol),1.2,1317.0,0.8,0.0,0.0,0.8,10.0,,,1.2,1.0,1.5,2.2,1.39,1.92,1.57,1.4,2.29,2.29,1.71,1.45,2.35,1.8
2441,willmandingen-skilift-laengloch,Europe,Germany,Baden-Wurttemberg,1.0,794.0,0.2,0.0,0.0,0.2,4.5,,,1.0,1.0,1.0,2.14,1.59,1.98,1.81,2.14,2.28,1.45,1.75,1.68,1.95,2.08
2442,wimmerlifte-purgstall-bei-eggersdorf,Europe,Austria,Styria (Steiermark),1.1,500.0,0.4,0.0,0.0,0.4,18.0,,,1.1,1.0,1.5,2.25,1.67,2.28,2.28,2.36,1.44,1.66,2.16,1.84,2.36,1.63
2443,windheim-steinbach-am-wald,Europe,Germany,Bavaria (Bayern),1.1,624.0,0.5,0.0,0.0,0.5,7.0,,,1.1,1.0,1.0,1.74,1.67,1.61,1.54,1.49,1.97,1.45,2.19,2.28,2.15,1.9
2444,winterberger-nordhang,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.1,820.0,0.0,0.3,0.0,0.3,35.0,,,1.1,1.0,1.5,1.93,1.53,2.17,1.88,2.09,1.77,2.36,1.94,1.78,2.05,1.69
2445,winterberglift-oberkirnach-st-georgen,Europe,Germany,Baden-Wurttemberg,1.1,902.0,0.5,0.0,0.0,0.5,14.0,,,1.1,1.0,1.5,2.23,1.85,2.24,1.85,2.23,1.77,1.6,1.46,2.14,1.51,2.27
2446,winterberglifte-schonach-im-schwarzwald,Europe,Germany,Baden-Wurttemberg,1.3,1000.0,1.0,0.0,0.0,1.0,18.0,,,1.3,1.0,1.5,2.32,2.25,1.83,1.58,2.02,1.78,1.37,2.16,1.48,1.91,2.16
2447,wirtsberg-bartholomaeheubach,Europe,Germany,Baden-Wurttemberg,1.0,700.0,0.2,0.0,0.0,0.2,23.44,,,1.0,1.0,1.0,2.01,1.67,2.24,1.62,1.49,2.18,2.31,1.84,1.88,1.46,1.64
2448,wirzweli-dallenwil,Europe,Switzerland,Central Switzerland,1.7,1660.0,2.5,2.5,0.0,5.0,35.0,,,1.7,1.7,2.4,2.1,1.93,2.23,2.31,2.27,1.72,1.99,2.0,2.3,2.22,2.35
2449,wittenburg-alpincenter-hamburg-wittenburg,Europe,Germany,Mecklenburg-Western Pomerania (Mecklenburg-Vorpommern),1.1,96.0,0.2,0.2,0.0,0.4,34.0,,,1.1,1.1,2.7,1.66,1.64,2.33,1.71,1.44,1.75,1.54,1.77,2.09,2.25,1.67
2450,witthoh-emmingen-liptingen,Europe,Germany,Baden-Wurttemberg,1.1,860.0,0.5,0.0,0.0,0.5,22.0,,,1.1,1.0,1.5,1.55,2.22,1.74,2.35,1.97,1.79,1.63,2.36,1.46,1.89,1.76
2451,witzberg-pockau,Europe,Germany,Saxony (Sachsen),1.1,480.0,0.0,0.4,0.0,0.4,25.74,,,1.1,1.0,1.5,2.02,1.43,1.79,1.72,1.72,2.12,2.25,2.07,2.11,2.01,1.88
2452,wola-nieszkowska,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.1,330.0,0.4,0.0,0.0,0.4,23.04,,,1.1,1.0,1.0,1.83,2.06,2.3,2.01,1.76,1.91,2.13,1.4,1.86,1.79,1.83
2453,wolfsberglift-siegsdorf,Europe,Germany,Bavaria (Bayern),1.2,740.0,0.8,0.0,0.0,0.8,16.0,,,1.2,1.0,1.5,1.62,2.07,2.1,2.01,1.49,1.79,2.08,1.62,1.66,2.35,1.86
2454,wolfsschlucht-pruem,Europe,Germany,Rhineland-Palatinate (Rheinland-Pfalz),1.2,570.0,0.7,0.0,0.0,0.7,24.45,,,1.2,1.0,1.5,1.85,1.77,1.86,1.63,1.41,1.86,1.43,1.81,1.41,2.3,1.98
2455,wolzenalp-krummenau,Europe,Switzerland,Eastern Switzerland,2.2,1500.0,0.0,9.0,3.0,12.0,36.0,,,2.2,2.2,2.6,1.54,1.95,1.86,2.35,2.35,1.83,2.15,1.6,2.32,1.58,1.43
2456,wujskie,Europe,Poland,Subcarpathian Voivodeship (Wojewodztwo podkarpackie),1.3,499.0,2.1,0.5,0.0,2.6,15.36,,,1.3,1.3,1.4,2.02,1.51,2.24,1.55,1.4,2.26,2.04,1.97,2.21,1.91,2.13
2457,wunderwiese-puchberg-am-schneeberg,Europe,Austria,Lower Austria (Niederosterreich),1.9,1210.0,3.8,4.0,0.0,7.8,15.0,,,1.9,1.9,3.7,1.97,1.67,2.11,2.3,2.34,1.72,2.03,2.13,1.84,1.87,2.1
2458,wurmsteinlift-flossenbuerg,Europe,Germany,Bavaria (Bayern),1.3,766.0,0.7,0.5,0.0,1.2,12.0,,,1.3,1.3,1.5,1.88,2.02,2.14,2.18,1.81,1.62,1.77,2.2,1.42,1.9,1.78
2459,xpark-frantiskov-jindrichov,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.3,641.0,0.9,0.7,0.0,1.6,12.6,,,1.3,1.3,1.4,1.5,1.98,2.14,1.96,1.39,1.81,2.33,1.89,1.53,1.84,2.31
2460,zadov-churanovu-horejsu,Europe,Czech Republic,South Bohemian Region (Jihocesky kraj),1.3,1087.0,1.1,1.1,0.0,2.2,22.26,,,1.3,1.3,2.9,1.79,1.4,1.53,1.92,1.87,1.81,2.33,1.83,1.42,2.22,2.3
2461,zadov-kobyla,Europe,Czech Republic,South Bohemian Region (Jihocesky kraj),1.3,1120.0,1.0,1.6,0.0,2.6,22.26,,,1.3,1.3,2.7,1.52,1.73,1.65,2.28,2.04,1.91,1.91,1.89,1.93,1.86,1.52
2462,zadzial-nowy-targ,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.2,723.0,0.6,0.0,0.0,0.6,10.5,,,1.2,1.0,1.5,1.87,1.63,2.23,1.67,2.28,1.7,1.63,1.66,1.65,1.5,1.93
2463,zagron,Europe,Poland,Silesia (Wojewodztwo slaskie),1.3,690.0,2.1,0.4,0.0,2.5,18.69,,,1.3,1.3,2.9,1.82,2.3,1.51,1.64,1.98,2.35,1.9,2.01,1.61,2.18,1.49
2464,zahmer-kaiser-walchsee,Europe,Austria,Tyrol (Tirol),2.0,1200.0,11.0,2.0,0.0,13.0,30.0,,,2.0,3.0,2.0,3.0,5.0,4.0,4.0,3.0,4.0,1.0,5.0,4.0,1.0,5.0
2465,zakouti-harrachov,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.1,720.0,0.2,0.2,0.0,0.4,12.6,,,1.1,1.1,1.5,1.77,2.06,1.95,2.3,2.24,2.0,1.42,2.05,1.91,1.59,2.07
2466,zaluzi,Europe,Czech Republic,South Bohemian Region (Jihocesky kraj),1.0,641.0,0.2,0.0,0.0,0.2,16.78,,,1.0,1.0,1.5,1.84,2.36,1.89,2.18,1.49,1.94,2.26,1.67,2.12,2.31,2.2
2467,zasada,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.1,620.0,0.1,0.4,0.0,0.5,13.02,,,1.1,1.1,1.4,2.3,2.32,1.98,2.29,1.63,2.16,1.73,1.88,1.84,1.65,2.18
2468,zbojska,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),1.1,900.0,0.5,0.0,0.0,0.5,10.0,,,1.1,1.0,1.4,2.13,2.08,2.18,2.12,1.4,1.8,2.19,1.93,1.7,2.27,1.69
2469,zborov,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.3,602.0,1.0,0.0,0.0,1.0,15.96,,,1.3,1.0,1.5,1.91,2.09,2.3,1.99,2.23,1.57,1.4,1.67,1.5,1.88,2.12
2470,zbraslav-u-brna,Europe,Czech Republic,South Moravian Region (Jihomoravsky kraj),1.1,503.0,0.3,0.2,0.0,0.5,17.92,,,1.1,1.1,1.5,1.53,1.91,1.83,1.5,1.81,1.4,1.66,2.31,1.52,1.61,2.31
2471,zebra-bialka-tatrzanska,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.3,862.0,0.8,0.2,0.0,1.0,17.41,,,1.3,1.3,1.4,2.27,2.09,1.79,1.47,1.7,1.47,2.29,1.52,1.72,2.35,1.63
2472,zegiestow,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.0,475.0,0.2,0.0,0.0,0.2,15.89,,,1.0,1.0,1.0,2.17,2.31,1.69,2.09,2.33,1.64,1.73,1.51,1.58,1.87,1.97
2473,zellenberg-kukmirn,Europe,Austria,Burgenland,1.1,360.0,0.3,0.0,0.0,0.3,10.0,,,1.1,1.0,1.5,1.8,1.64,2.24,2.12,2.15,1.87,1.87,1.94,1.86,1.65,1.47
2474,zenitzen-winklern,Europe,Austria,Carinthia (Karnten),1.1,1000.0,0.3,0.0,0.0,0.3,10.0,,,1.1,1.0,1.5,1.69,1.6,2.37,2.1,1.7,1.51,2.14,1.89,1.63,1.97,1.88
2475,zeyers-wies-bolheim-herbrechtingen,Europe,Germany,Baden-Wurttemberg,1.1,567.0,0.3,0.0,0.0,0.3,17.42,,,1.1,1.0,1.0,1.47,1.57,2.01,2.01,1.39,2.07,1.83,2.36,1.91,2.3,2.05
2476,ziar-dolinky,Europe,Slovakia,Zilina (Zilinsky kraj),1.2,902.0,0.9,0.0,0.0,0.9,14.0,,,1.2,1.0,1.5,2.32,1.62,2.3,2.26,1.52,1.91,2.18,2.26,1.84,2.01,2.2
2477,ziegenberg-zwoenitz,Europe,Germany,Saxony (Sachsen),1.1,640.0,0.3,0.0,0.0,0.3,17.36,,,1.1,1.0,1.4,2.2,2.02,1.67,2.18,1.5,1.97,1.47,1.78,1.93,1.45,1.67
2478,zinkenlifte-duerrnberg-hallein,Europe,Austria,Salzburg (Salzburger Land),1.9,1330.0,2.0,5.5,0.5,8.0,25.8,,,1.9,2.1,2.7,2.06,2.2,2.3,1.5,1.93,1.47,1.59,1.97,2.22,2.13,2.15
2479,zlaim-grundlsee,Europe,Austria,Styria (Steiermark),1.3,900.0,1.0,0.0,0.0,1.0,18.5,,,1.3,1.0,1.5,1.64,2.1,2.2,1.98,2.08,2.01,1.71,2.29,1.84,2.11,2.28
2480,zlata-olesnice,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.3,650.0,0.8,1.0,0.0,1.8,12.18,,,1.3,1.3,1.4,1.38,2.36,1.44,2.15,1.39,2.34,1.87,1.53,1.46,2.25,1.49
2481,zlatnik-fela,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.1,753.0,0.0,0.4,0.0,0.4,11.76,,,1.1,1.0,1.5,2.23,2.13,1.54,2.05,1.95,2.08,2.3,1.37,2.21,1.5,1.38
2482,zloty-gron,Europe,Poland,Silesia (Wojewodztwo slaskie),1.3,712.0,1.0,0.0,0.0,1.0,18.69,,,1.3,1.0,4.2,2.05,1.65,1.98,1.4,1.61,1.69,1.58,1.67,2.31,2.21,1.46
2483,zloty-stok-w-krzeszowie,Europe,Poland,Subcarpathian Voivodeship (Wojewodztwo podkarpackie),1.1,230.0,0.5,0.0,0.0,0.5,18.46,,,1.1,1.0,1.5,2.1,1.6,1.86,2.27,2.15,2.07,2.33,1.98,1.45,2.11,2.27
2484,zschorlau,Europe,Germany,Saxony (Sachsen),1.3,650.0,0.7,0.3,0.0,1.0,10.0,,,1.3,1.3,1.5,2.3,1.91,1.84,2.03,2.34,1.77,2.13,1.93,1.6,1.45,1.67
2485,zuckerfeld,Europe,Germany,Hesse (Hessen),1.7,810.0,3.0,2.0,0.0,5.0,15.0,,,1.7,1.7,1.5,1.99,1.55,2.35,2.08,1.87,2.35,2.0,1.8,2.34,2.27,1.46
2486,zuflucht-baiersbronn,Europe,Germany,Baden-Wurttemberg,1.2,970.0,0.8,0.0,0.0,0.8,18.0,,,1.2,1.0,1.5,2.01,2.01,1.96,2.32,2.19,1.49,2.33,1.52,1.53,1.69,1.4
2487,zugerberg,Europe,Switzerland,Central Switzerland,1.0,940.0,0.2,0.0,0.0,0.2,5.0,,,1.0,1.0,2.5,2.02,1.99,1.94,1.71,1.48,2.06,1.6,1.41,2.0,2.25,1.71
2488,zum-zeri-passo-dei-due-santi,Europe,Italy,Tuscany (Toscana),1.9,1588.0,1.5,5.3,1.2,8.0,25.0,,,1.9,2.2,2.7,2.23,2.02,2.18,2.2,2.1,1.88,2.09,1.45,1.64,1.9,1.38
2489,zvicina,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),1.3,710.0,1.5,0.7,0.0,2.2,12.6,,,1.3,1.3,1.5,2.04,1.71,1.41,1.8,2.01,2.07,2.0,1.93,1.91,2.02,1.67
2490,zwoelferhorn-st-gilgen,Europe,Austria,Salzburg (Salzburger Land),2.0,1522.0,1.0,5.0,1.0,7.0,30.0,,,2.0,2.3,3.9,1.94,1.9,2.25,2.27,1.77,2.15,1.95,2.19,2.34,2.3,1.75
2491,zwoelfmorgental-wernigerode,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.1,465.0,0.5,0.0,0.0,0.5,22.7,,,1.1,1.0,1.5,1.67,1.59,2.35,1.75,1.75,1.98,1.49,1.56,1.56,2.14,2.16
2492,Whistler Blackcomb,North America,Canada,British Columbia,4.7,2284.0,40.0,110.0,50.0,200.0,97.3,5.0,50.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0
2493,Vail,North America,USA,Colorado,4.6,3433.0,57.0,84.0,93.0,234.0,158.86,5.0,0.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0
2494,Telluride,North America,USA,Colorado,4.5,3815.0,6.7,51.7,29.8,88.2,125.02,5.0,1.9,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0
2495,Beaver Creek,North America,USA,Colorado,4.5,3488.0,28.5,64.5,57.0,150.0,177.66,5.0,25.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0
2496,Mammoth Mountain,North America,USA,California,4.4,3369.0,18.4,48.5,22.9,89.8,149.46,5.0,100.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0
2497,Snowmass,North America,USA,Colorado,4.4,3813.0,14.2,111.0,111.0,236.2,158.86,5.0,0.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0
2498, Big White,North America,Canada,British Columbia,4.3,2285.0,18.9,56.7,29.4,105.0,73.5,4.0,0.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0
2499, Keystone,North America,USA,Colorado,4.3,3651.0,25.0,65.0,45.0,135.0,149.46,4.0,100.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0
2500,Breckenridge,North America,USA,Colorado,4.3,3914.0,28.0,60.0,65.0,153.0,154.16,5.0,0.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0
2501,Lake Louise,North America,Canada,Alberta,4.3,2637.0,35.0,62.0,42.0,139.0,72.8,5.0,0.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0
2502,Sun Peaks,North America,Canada,British Columbia,4.3,2082.0,13.5,78.0,43.5,135.0,66.5,5.0,0.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0
2503, Sunday River,North America,USA,Maine,4.2,957.0,30.0,40.0,14.0,84.0,98.7,4.0,0.0,3.8,4.1,3.6,2.94,2.88,2.34,2.2,2.63,2.74,3.07,2.72,2.93,3.0,2.26
2504,Killington,North America,USA,Vermont,4.2,1285.0,37.4,43.0,46.0,126.4,108.1,5.0,0.0,4.4,4.8,3.7,3.04,2.08,2.57,2.76,2.45,2.59,2.89,2.33,2.51,2.87,2.8
2505,Winter Park Resort,North America,USA,Colorado,4.2,3676.0,11.0,53.0,79.0,143.0,149.46,5.0,0.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,2.0
2506,Fernie,North America,Canada,British Columbia,4.1,2134.0,42.0,58.0,42.0,142.0,73.46,5.0,0.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0
